"Lifetime.Approval.Rate","Gender","Age","Comments","Controlnumber","Number_annotated","Controlqud","QUD_annotated","Eachsome.A4a4a4a4","Eachsome.N0n0s2s3","Eachsome.S2s2a4a4","Eachsome.S2s3s2s3","Education","Filler.A4s2a4s2","Filler.N0s3s2n0","Filler.S2s2a4a4","Lang","Someobject.N0a4n0n0","Somesubject.A4a4a4a4","QUD","workerid"
"0% (0/0)","Male","31","{}","4","correct","when they found at least one special edition ma...","eachany",1,0,1,1,"Some college, no degree",0,1,1,"English",1,1,"anyany","37"
"0% (0/0)","Female","51","{}","4","correct","When they find a marble.","eachany",1,0,1,1,"High School Graduate",1,1,1,"English",0,1,"anyany","199"
"0% (0/0)","Male","7","{}","4","correct","when they find 1 special edition marble","eachany",1,0,1,1,"Bachelors degree",1,1,1,"English",1,1,"anyany","20"
"0% (0/0)","Male","0","{}","4","correct","When they find the marbles","the",1,0,1,1,"Some college, no degree",0,1,1,"English",1,1,"anyany","94"
"0% (0/0)","Male","40","{}","4","correct","When they find at least one special edition marble","eachany",0,0,0,1,"Bachelors degree",0,1,1,"English",0,0,"anyany","206"
"0% (0/0)","","58","{}","4","correct","when they find at least one special edition mar...","eachany",1,0,1,1,"Bachelors degree",0,1,1,"English",1,1,"anyany","43"
"0% (0/0)","Female","7","{}","4","correct","when they find at least one marble","eachany",1,0,1,1,"Associates degree",1,1,1,"English",1,1,"anyany","184"
"0% (0/0)","Male","0","Thanks for having me","4","correct","when they find their marbles","the",0,0,1,1,"Bachelors degree",0,1,1,"english",NA,0,"anyany","170"
"0% (0/0)","Female","40","{}","4","correct","when they find their marbles","the",1,0,1,1,"Graduate degree (Masters, Doctorate, etc.)",1,1,1,"english",1,1,"anyany","56"
"0% (0/0)","Male","30","An interesting survey and creative way in proce...","4","correct","Find at least one special edition marble","anyany",1,0,1,1,"Graduate degree (Masters, Doctorate, etc.)",1,1,1,"English",1,1,"anyany","108"
"0% (0/0)","Female","39","{}","4","correct","In finding one special edition marble","anyany",1,0,1,1,"Some college, no degree",0,1,0,"English",0,0,"anyany","26"
"0% (0/0)","Female","40","{}","four","correct","when they find at least one marble","eachany",1,0,1,1,"Associates degree",0,1,1,"english",1,1,"anyany","110"
"0% (0/0)","Female","9","{}","4","correct","when they find one special edition marble","eachany",1,0,1,1,"Some college, no degree",0,1,1,"english",1,1,"anyany","221"
"0% (0/0)","Female","33","{}","4","correct","When they find the marbles.","the",0,0,1,1,"Associates degree",0,1,1,"English",0,0,"anyany","144"
"0% (0/0)","Female","41","{}","4","correct","when they find at least one special marble","eachany",1,0,1,1,"Some college, no degree",0,1,1,"English",1,1,"anyany","219"
"0% (0/0)","Male","44","{}","4","correct","When they find at least one special edition mar...","eachany",1,0,1,1,"Some college, no degree",1,0,1,"Polish",0,1,"anyany","16"
"0% (0/0)","Female","64","{}","4","correct","at least one","anyany",0,0,1,1,"Some college, no degree",0,1,1,"English",0,0,"anyany","131"
"0% (0/0)","Male","47","{}","4","correct","when they show their aunt a special edition marble","anyany",0,0,0,1,"Some college, no degree",0,1,1,"english",0,0,"anyany","63"
"0% (0/0)","Male","61","{}","4","correct","when they find 1","eachany",0,0,1,1,"Graduate degree (Masters, Doctorate, etc.)",0,1,1,"english",0,0,"anyany","31"
"0% (0/0)","Female","9","{}","one","incorrect","when they will find all the marbles.","allall",1,0,1,1,"High School Graduate",0,1,1,"english",1,1,"anyany","191"
"0% (0/0)","Female","30","{}","4","correct","When they find at least one special edition marble","eachany",1,0,1,1,"Bachelors degree",0,1,1,"English",1,1,"anyany","146"
"0% (0/0)","Male","38","{}","4","correct","when they find one special edition marble","eachany",0,0,1,1,"Graduate degree (Masters, Doctorate, etc.)",1,1,1,"english",1,0,"anyany","106"
"0% (0/0)","Male","30","{}","4","correct","When one special edition marble is found","anyany",0,0,1,1,"Bachelors degree",1,1,1,"English",1,0,"anyany","30"
"0% (0/0)","Female","18","{}","4","correct","When they find at least one special edition marble","eachany",0,0,0,1,"High School Graduate",0,1,1,"English",0,0,"anyany","120"
"0% (0/0)","Male","9","{}","4","correct","when they find the special edition marble","the",0,0,0,1,"Associates degree",0,1,0,"English",0,0,"anyany","92"
"0% (0/0)","Male","33","{}","0","incorrect","when they find the marbles","the",1,0,1,1,"Some High School",0,1,1,"English",0,1,"anyany","40"
"0% (0/0)","Female","44","{}","4","correct","When they find at least one marble.","eachany",0,0,1,1,"Associates degree",1,1,1,"English",0,0,"anyany","182"
"0% (0/0)","Female","5","{}","4","correct","When they find at least one special edition mar...","eachany",0,1,1,1,"Bachelors degree",1,1,1,"English",1,0,"anyany","201"
"0% (0/0)","Female","58","{}","4","correct","When they find at least one of their marbles","eachany",0,0,0,1,"High School Graduate",0,1,1,"English",0,0,"anyany","71"
"0% (0/0)","Female","68","Interesting.","4","correct","When they find at least one special edition marble","eachany",0,0,0,1,"Some college, no degree",0,1,1,"English",0,0,"anyany","118"
"0% (0/0)","Female","70","{}","4","correct","when they find one sprecial edition marble","eachany",0,0,0,1,"Some college, no degree",0,1,1,"English",0,0,"anyany","187"
"0% (0/0)","Female","66","no comments","4","correct","When they find at least one special edition mar...","eachany",0,1,1,1,"Some High School",0,1,1,"english",1,0,"anyany","148"
"0% (0/0)","Male","39","{}","4","correct","when they find all of the marbles","allall",1,0,1,1,"High School Graduate",0,1,1,"english",1,0,"anyany","7"
"0% (0/0)","Female","43","N/A","4","correct","When they find at least one special marble.","eachany",1,0,1,1,"Some college, no degree",0,1,1,"English",0,1,"anyany","22"
"0% (0/0)","Female","40","none","4","correct","WHEN THEY FIND ATLEAST 1 SPECIAL EDITION MARBLE","eachany",0,0,0,1,"Graduate degree (Masters, Doctorate, etc.)",0,1,1,"ENGLISH",0,0,"anyany","9"
"0% (0/0)","Female","55","{}","four","correct","When they find at least one special edition mar...","eachany",0,0,0,1,"Some college, no degree",0,1,1,"english",0,0,"anyany","100"
"0% (0/0)","Female","33","{}","1","incorrect","once they had 1 special edition marble","anyany",1,0,1,1,"High School Graduate",1,1,1,"english",1,1,"anyany","112"
"0% (0/0)","Male","40","Thanks for the opportunity","4","correct","When they find one special edition marble","eachany",1,1,0,0,"Some college, no degree",0,0,0,"Spanish",1,1,"anyany","28"
"0% (0/0)","Male","61","{}","4","correct","when they find one of each of the marbles","eachany",0,0,1,1,"Bachelors degree",0,1,1,"english",0,0,"anyany","166"
"0% (0/0)","Female","19","{}","4","correct","Yes",NA,1,0,1,1,"Some college, no degree",0,1,0,"English",0,0,"anyany","203"
"0% (0/0)","Female","43","{}","4","correct","when they find one special edition marble","eachany",1,0,1,1,"Some college, no degree",0,1,1,"English",1,1,"anyany","2"
"0% (0/0)","Female","30","{}","4","correct","When they find at least one special edition mar...","eachany",1,0,1,1,"Bachelors degree",0,1,1,"English",1,1,"anyany","77"
"0% (0/0)","Female","45","No comments","4","correct","When they find at least one special edition mar...","eachany",0,0,1,1,"Bachelors degree",0,1,1,"English",0,0,"anyany","109"
"0% (0/0)","Female","9","{}","4","correct","find at least one special edition marble","eachany",1,0,1,1,"Some college, no degree",0,1,1,"English",0,1,"anyany","183"
"0% (0/0)","Female","30","{}","4","correct","When they find one.","anyany",0,0,0,1,"Bachelors degree",1,1,1,"English",0,0,"anyany","76"
"0% (0/0)","Female","38","{}","4","correct","when they find at least one special edition marble","eachany",0,0,1,1,"Some college, no degree",0,1,1,"ENGLISH",0,0,"anyany","140"
"0% (0/0)","Male","56","{}","4","correct","when they show their aunt a marble","anyany",1,0,1,1,"Graduate degree (Masters, Doctorate, etc.)",1,1,1,"English",1,1,"anyany","39"
"0% (0/0)","Male","64","{}","1","incorrect","find one special edition marble","anyany",0,0,1,0,"Some college, no degree",0,1,0,"english",0,NA,"anyany","72"
"0% (0/0)","","3","{}","4","correct","when they find at least one marble","eachany",0,0,1,1,"Some college, no degree",0,1,1,"english",1,1,"anyany","17"
"0% (0/0)","Female","40","{}","Four.","correct","When they find at least one special edition mar...","eachany",1,0,1,1,"Associates degree",1,1,1,"English",1,1,"anyany","8"
"0% (0/0)","Female","8","{}","4","correct","Hbb",NA,1,1,1,1,"Some college, no degree",0,1,1,"English",0,1,"anyany","122"
"0% (0/0)","Female","45","{}","4","correct","WHEN THEY FIND AT LEAST ONE SPECIAL EDITION MARBLE","eachany",1,0,1,1,"High School Graduate",1,1,1,"ENGLISH",1,1,"anyany","66"
"0% (0/0)","Male","47","{}","four","correct","when they find at least one marble","eachany",1,0,1,1,"Graduate degree (Masters, Doctorate, etc.)",0,1,1,"english",1,1,"anyany","167"
"0% (0/0)","Female","0","None","4","correct","When they find at least one special edition marble","eachany",1,0,1,1,"Some college, no degree",0,1,1,"English",1,1,"anyany","152"
"100% (1/1)","Female","45","{}","1","incorrect","when they show their aunt one special edition m...","anyany",1,0,1,1,"Associates degree",1,0,1,"English",1,1,"anyany","142"
"0% (0/0)","Female","31","{}","4","correct","When they find 1 special edition marble.","eachany",1,0,1,1,"Bachelors degree",0,1,1,"English",0,1,"anyany","45"
"0% (0/0)","Female","37","{}","4","correct","When they find their marbles","the",0,0,0,1,"High School Graduate",0,1,0,"English",0,0,"anyany","123"
"0% (0/0)","Female","47","some is different than all","4","correct","when they show their aunt the marbles","the",0,1,0,1,"Bachelors degree",0,1,1,"English",1,0,"anyany","1"
"0% (0/0)","Female","36","{}","4","correct","When they find at least one marble.","eachany",0,0,1,1,"Bachelors degree",1,1,1,"English",0,0,"anyany","74"
